order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
7633,85,2018-06-24 11:11:23,2018-06-27 11:11:23,2,Website-ads,2
8319,95,2017-11-22 02:59:03,2017-11-27 02:59:03,1,Twitter,2
7095,71,2018-10-04 08:21:59,2018-10-06 08:21:59,0,None,7
6954,5,2018-08-25 19:13:58,2018-08-28 19:13:58,4,Facebook,8
9828,53,2018-07-18 07:13:00,2018-07-23 07:13:00,0,None,6
4355,56,2017-06-25 01:14:31,2017-06-30 01:14:31,0,None,2
4662,53,2017-03-01 07:33:52,2017-03-06 07:33:52,7,Website-ads,8
4125,77,2018-12-04 00:24:15,2018-12-08 00:24:15,0,None,2
1254,18,2017-06-16 12:43:12,2017-06-17 12:43:12,7,Youtube,7
188,5,2017-09-16 14:41:44,2017-09-21 14:41:44,6,Website-ads,2
4132,28,2017-03-27 09:44:13,2017-03-31 09:44:13,2,Youtube,3
1702,25,2018-03-20 00:06:23,2018-03-21 00:06:23,0,None,6
1635,55,2018-12-11 15:51:49,2018-12-12 15:51:49,2,Website-ads,6
1700,9,2017-04-25 05:49:28,2017-04-26 05:49:28,4,E-mail,3
3785,55,2018-05-15 01:48:01,2018-05-18 01:48:01,2,Website-ads,8
2690,93,2018-10-31 21:58:16,2018-11-01 21:58:16,0,None,7
4659,36,2018-12-31 06:17:08,2019-01-04 06:17:08,0,None,6
4304,59,2018-10-26 07:15:40,2018-10-31 07:15:40,5,Website-ads,3
4980,100,2018-06-29 20:45:40,2018-07-04 20:45:40,0,None,5
2087,38,2017-09-03 16:53:06,2017-09-06 16:53:06,0,None,3
4925,70,2018-12-18 03:28:24,2018-12-23 03:28:24,0,None,6
2985,31,2017-12-15 07:27:18,2017-12-16 07:27:18,0,None,7
295,98,2017-07-23 06:15:24,2017-07-27 06:15:24,6,E-mail,7
2170,31,2017-12-14 20:42:58,2017-12-19 20:42:58,7,Facebook,3
1584,96,2017-07-17 18:17:14,2017-07-18 18:17:14,3,Website-ads,6
643,72,2017-09-17 19:26:54,2017-09-18 19:26:54,0,None,7
1880,29,2018-01-15 08:56:52,2018-01-17 08:56:52,8,Website-ads,3
2819,27,2018-09-02 16:55:44,2018-09-03 16:55:44,3,Youtube,2
3093,44,2018-09-28 04:35:07,2018-09-29 04:35:07,1,Website-ads,2
3444,19,2018-02-10 06:03:36,2018-02-11 06:03:36,6,Website-ads,8
1443,43,2018-11-18 02:02:46,2018-11-19 02:02:46,0,None,3
419,9,2018-01-03 12:39:16,2018-01-06 12:39:16,5,Facebook,7
3023,87,2017-04-15 09:04:06,2017-04-19 09:04:06,0,None,5
4082,10,2018-10-05 00:11:00,2018-10-10 00:11:00,0,None,6
1622,52,2018-03-17 15:20:40,2018-03-22 15:20:40,9,Twitter,6
4382,15,2017-01-17 00:24:01,2017-01-19 00:24:01,0,None,6
2716,15,2017-07-16 03:01:45,2017-07-17 03:01:45,0,None,2
1858,54,2018-02-28 08:08:29,2018-03-05 08:08:29,0,None,8
3842,74,2018-11-12 13:14:08,2018-11-13 13:14:08,0,None,6
4715,73,2018-04-06 04:38:27,2018-04-11 04:38:27,3,E-mail,2
3589,94,2017-03-22 15:11:54,2017-03-27 15:11:54,7,Facebook,5
2371,61,2017-06-24 10:11:19,2017-06-27 10:11:19,9,Website-ads,3
2429,3,2018-11-06 01:48:56,2018-11-07 01:48:56,0,None,2
3937,5,2018-02-16 11:29:12,2018-02-21 11:29:12,3,E-mail,2
311,100,2018-04-12 06:53:33,2018-04-17 06:53:33,3,Website-ads,2
2134,35,2018-05-25 10:35:41,2018-05-30 10:35:41,0,None,5
3293,43,2018-05-30 20:54:06,2018-06-04 20:54:06,0,None,2
178,2,2018-02-06 07:21:31,2018-02-09 07:21:31,5,Twitter,8
337,44,2018-12-04 05:05:12,2018-12-07 05:05:12,0,None,7
4476,76,2017-10-03 22:47:15,2017-10-08 22:47:15,3,E-mail,2
4273,61,2018-10-07 04:42:01,2018-10-11 04:42:01,0,None,6
1066,43,2017-02-11 18:02:39,2017-02-12 18:02:39,0,None,2
2257,1,2018-09-10 07:35:19,2018-09-11 07:35:19,6,Youtube,8
4267,71,2018-11-17 07:36:43,2018-11-19 07:36:43,3,Facebook,3
2380,86,2018-09-12 04:10:42,2018-09-13 04:10:42,8,Website-ads,3
1187,92,2017-10-15 14:00:38,2017-10-20 14:00:38,6,Facebook,3
2902,68,2017-04-22 15:24:00,2017-04-23 15:24:00,6,Website-ads,7
369,50,2017-12-27 09:19:12,2017-12-30 09:19:12,0,None,6
3680,15,2017-08-26 01:53:23,2017-08-30 01:53:23,0,None,2
908,67,2017-07-21 04:45:57,2017-07-25 04:45:57,0,None,6
456,50,2017-12-27 12:45:21,2017-12-28 12:45:21,0,None,4
1553,77,2017-07-13 08:53:52,2017-07-17 08:53:52,1,Facebook,7
2200,39,2017-11-07 01:43:57,2017-11-09 01:43:57,3,Website-ads,7
4603,23,2017-08-31 11:19:42,2017-09-05 11:19:42,1,Facebook,6
4048,17,2018-05-11 15:31:58,2018-05-14 15:31:58,6,Facebook,8
4800,73,2017-05-07 23:52:21,2017-05-08 23:52:21,9,Youtube,2
236,21,2018-07-03 12:34:56,2018-07-04 12:34:56,0,None,9
3314,21,2018-04-27 11:04:05,2018-04-28 11:04:05,0,None,2
2517,6,2018-12-31 01:51:50,2019-01-05 01:51:50,8,Twitter,8
1467,2,2017-07-15 08:36:46,2017-07-17 08:36:46,3,Youtube,2
3184,40,2017-02-11 15:02:31,2017-02-15 15:02:31,0,None,7
4874,13,2017-01-09 05:11:28,2017-01-10 05:11:28,0,None,8
2913,54,2018-07-22 13:09:32,2018-07-25 13:09:32,0,None,6
2554,29,2018-07-26 06:25:48,2018-07-30 06:25:48,2,E-mail,6
1670,14,2017-09-03 00:09:17,2017-09-04 00:09:17,1,Youtube,7
2300,100,2018-05-08 17:28:42,2018-05-10 17:28:42,0,None,3
2096,100,2018-03-12 07:59:42,2018-03-13 07:59:42,1,Twitter,6
1456,30,2018-08-21 23:32:14,2018-08-22 23:32:14,2,Facebook,6
3075,27,2017-10-09 11:10:55,2017-10-13 11:10:55,3,Website-ads,6
4516,14,2017-03-06 18:22:57,2017-03-11 18:22:57,0,None,7
3147,25,2017-09-10 12:32:33,2017-09-11 12:32:33,3,Twitter,3
17,63,2018-12-06 19:08:19,2018-12-11 19:08:19,0,None,8
3501,85,2018-05-23 19:58:48,2018-05-24 19:58:48,0,None,2
690,73,2018-07-22 10:47:21,2018-07-27 10:47:21,0,None,7
2017,16,2018-02-21 16:19:23,2018-02-25 16:19:23,0,None,5
3668,49,2018-12-15 02:56:57,2018-12-16 02:56:57,9,Facebook,6
4284,64,2018-11-27 16:04:20,2018-12-02 16:04:20,1,Facebook,3
67,47,2018-08-11 11:12:33,2018-08-14 11:12:33,3,Youtube,6
1710,28,2017-11-19 14:47:30,2017-11-24 14:47:30,0,None,8
1748,1,2018-05-18 17:11:30,2018-05-19 17:11:30,0,None,3
3219,47,2018-08-29 23:56:12,2018-08-30 23:56:12,2,Twitter,6
3130,51,2018-03-08 18:09:46,2018-03-12 18:09:46,0,None,8
3647,64,2017-07-26 20:19:39,2017-07-27 20:19:39,5,Facebook,6
4363,72,2017-10-09 15:27:41,2017-10-10 15:27:41,3,Twitter,3
4503,83,2018-05-15 06:22:26,2018-05-16 06:22:26,0,None,3
730,27,2018-01-21 02:13:14,2018-01-25 02:13:14,0,None,6
4937,98,2017-06-15 10:22:52,2017-06-16 10:22:52,0,None,6
835,53,2017-05-08 10:05:40,2017-05-12 10:05:40,9,Facebook,2
1572,92,2018-06-09 18:37:43,2018-06-12 18:37:43,0,None,6
4299,68,2018-03-26 20:38:51,2018-03-30 20:38:51,7,Twitter,3
131,79,2018-09-17 16:46:08,2018-09-19 16:46:08,0,None,2
3310,96,2018-03-07 02:32:57,2018-03-10 02:32:57,4,Website-ads,8
136,40,2018-06-27 15:51:25,2018-07-02 15:51:25,6,Facebook,3
3875,9,2018-09-09 05:12:27,2018-09-12 05:12:27,0,None,6
4459,78,2018-06-12 01:15:37,2018-06-13 01:15:37,8,Website-ads,2
4302,19,2018-12-12 16:57:44,2018-12-13 16:57:44,0,None,6
1704,95,2018-11-27 15:57:07,2018-11-29 15:57:07,9,E-mail,2
1522,21,2018-05-03 10:40:28,2018-05-08 10:40:28,1,Facebook,7
113,12,2017-12-02 04:51:46,2017-12-03 04:51:46,6,Facebook,3
3943,47,2018-09-08 18:51:37,2018-09-13 18:51:37,1,Facebook,6
4626,77,2017-03-07 20:39:37,2017-03-12 20:39:37,3,Facebook,6
3460,90,2018-10-09 13:45:34,2018-10-10 13:45:34,8,Facebook,2
2147,50,2017-05-13 18:08:40,2017-05-18 18:08:40,8,Website-ads,2
1059,28,2018-03-10 16:33:46,2018-03-11 16:33:46,2,Website-ads,3
2777,84,2018-06-10 15:27:16,2018-06-11 15:27:16,6,Twitter,8
1053,93,2018-03-30 04:18:19,2018-04-01 04:18:19,6,Facebook,7
478,69,2018-04-21 01:17:37,2018-04-26 01:17:37,0,None,2
4550,34,2018-06-17 01:44:24,2018-06-21 01:44:24,0,None,2
1864,92,2017-07-10 14:24:08,2017-07-15 14:24:08,0,None,3
3306,63,2018-08-20 15:54:32,2018-08-24 15:54:32,5,E-mail,7
2544,33,2017-04-25 05:49:10,2017-04-26 05:49:10,6,Facebook,6
1186,28,2018-11-09 23:31:11,2018-11-14 23:31:11,0,None,7
3320,88,2018-11-12 13:46:10,2018-11-16 13:46:10,8,Website-ads,3
3581,90,2018-10-18 17:55:37,2018-10-23 17:55:37,1,Facebook,7
86,30,2017-03-06 18:27:50,2017-03-07 18:27:50,0,None,3
752,85,2018-06-21 01:59:36,2018-06-24 01:59:36,0,None,8
1724,92,2018-08-01 03:34:43,2018-08-06 03:34:43,0,None,2
2896,100,2018-01-23 00:07:42,2018-01-26 00:07:42,3,Twitter,7
4913,59,2018-01-22 16:07:36,2018-01-23 16:07:36,0,None,3
3176,42,2018-07-16 10:01:40,2018-07-17 10:01:40,0,None,3
976,54,2017-08-06 10:19:41,2017-08-07 10:19:41,8,Youtube,1
3363,12,2017-12-31 22:32:59,2018-01-04 22:32:59,0,None,2
3665,88,2018-03-28 03:12:33,2018-03-29 03:12:33,0,None,7
3714,47,2018-11-29 02:34:42,2018-12-02 02:34:42,1,Website-ads,3
1503,69,2018-02-12 08:58:57,2018-02-17 08:58:57,1,Facebook,3
4840,64,2017-12-14 02:09:25,2017-12-15 02:09:25,1,Twitter,7
1325,60,2018-02-07 19:19:57,2018-02-09 19:19:57,0,None,6
960,40,2018-11-19 15:53:52,2018-11-20 15:53:52,3,Youtube,8
2350,100,2018-09-17 21:05:33,2018-09-20 21:05:33,1,E-mail,7
4883,13,2018-05-14 10:13:03,2018-05-19 10:13:03,8,Facebook,3
2947,68,2018-12-29 22:12:15,2019-01-02 22:12:15,1,Twitter,2
2829,58,2018-12-18 01:31:35,2018-12-19 01:31:35,0,None,8
333,11,2018-08-11 14:55:17,2018-08-16 14:55:17,0,None,3
3518,80,2018-09-12 15:50:41,2018-09-13 15:50:41,0,None,3
1170,60,2018-09-18 06:15:47,2018-09-23 06:15:47,0,None,6
2067,31,2018-09-02 13:57:24,2018-09-04 13:57:24,3,Website-ads,8
729,59,2018-10-30 22:36:45,2018-11-04 22:36:45,3,Facebook,6
3351,18,2018-09-30 07:03:32,2018-10-05 07:03:32,7,Twitter,7
827,78,2017-10-08 04:42:39,2017-10-12 04:42:39,0,None,3
2400,53,2018-05-18 09:06:30,2018-05-23 09:06:30,0,None,8
4203,42,2018-09-07 20:18:43,2018-09-11 20:18:43,0,None,6
1094,39,2017-05-26 15:00:30,2017-05-28 15:00:30,5,E-mail,2
520,88,2017-06-03 04:24:03,2017-06-05 04:24:03,5,Facebook,5
1087,97,2017-02-23 21:49:09,2017-02-28 21:49:09,0,None,5
300,60,2018-04-04 18:43:45,2018-04-06 18:43:45,0,None,2
2754,51,2018-06-21 17:34:40,2018-06-22 17:34:40,8,Facebook,2
4406,39,2018-04-27 09:45:31,2018-05-02 09:45:31,0,None,8
1327,87,2018-07-19 20:45:44,2018-07-20 20:45:44,0,None,4
1588,78,2017-02-09 08:28:59,2017-02-14 08:28:59,0,None,9
4648,6,2018-11-01 02:56:59,2018-11-05 02:56:59,5,Website-ads,6
2725,81,2017-04-18 02:26:38,2017-04-22 02:26:38,0,None,2
128,34,2018-10-19 07:35:50,2018-10-23 07:35:50,8,Facebook,3
4915,92,2018-12-22 13:13:27,2018-12-27 13:13:27,0,None,8
970,94,2017-10-22 20:37:37,2017-10-23 20:37:37,0,None,7
197,37,2018-12-31 22:43:29,2019-01-01 22:43:29,0,None,4
1761,37,2018-05-22 10:57:11,2018-05-24 10:57:11,1,Facebook,6
1747,8,2018-04-05 10:27:48,2018-04-08 10:27:48,0,None,3
4047,42,2017-10-20 23:50:26,2017-10-24 23:50:26,0,None,2
147,51,2018-04-12 20:09:05,2018-04-17 20:09:05,0,None,5
1631,7,2017-08-28 23:19:51,2017-09-01 23:19:51,1,Website-ads,7
3497,19,2018-10-04 12:27:53,2018-10-09 12:27:53,0,None,3
649,73,2018-01-15 00:40:42,2018-01-16 00:40:42,6,Facebook,7
2999,34,2017-01-01 23:14:09,2017-01-06 23:14:09,1,Facebook,6
4821,83,2018-08-20 08:02:08,2018-08-21 08:02:08,0,None,2
2442,79,2018-09-26 06:47:22,2018-10-01 06:47:22,0,None,3
1855,16,2018-03-20 09:02:19,2018-03-23 09:02:19,4,Website-ads,5
2204,41,2018-11-03 16:16:50,2018-11-04 16:16:50,1,Facebook,6
2024,100,2017-06-11 11:10:05,2017-06-12 11:10:05,9,Website-ads,6
650,75,2018-07-06 11:48:28,2018-07-07 11:48:28,0,None,8
4757,23,2017-10-25 19:31:45,2017-10-26 19:31:45,0,None,2
2385,93,2018-12-20 08:55:33,2018-12-22 08:55:33,0,None,3
4472,33,2018-09-12 07:16:47,2018-09-13 07:16:47,1,E-mail,8
4006,39,2018-05-03 18:54:26,2018-05-05 18:54:26,8,Facebook,6
1208,95,2017-06-20 22:18:56,2017-06-24 22:18:56,1,Website-ads,2
1808,56,2018-08-01 22:50:33,2018-08-05 22:50:33,0,None,6
959,55,2018-11-20 23:51:59,2018-11-25 23:51:59,3,Website-ads,7
865,35,2017-07-16 23:39:11,2017-07-17 23:39:11,0,None,3
1233,24,2018-10-21 16:58:01,2018-10-24 16:58:01,0,None,3
3511,68,2017-05-14 08:00:44,2017-05-15 08:00:44,0,None,6
1841,41,2017-10-07 22:14:48,2017-10-09 22:14:48,6,Facebook,6
2196,88,2018-02-18 11:35:34,2018-02-19 11:35:34,0,None,7
2791,17,2018-02-04 14:30:50,2018-02-05 14:30:50,2,Youtube,8
3249,19,2018-12-08 08:39:55,2018-12-13 08:39:55,0,None,8
2862,72,2018-02-07 09:26:17,2018-02-08 09:26:17,0,None,6
3978,61,2017-05-12 09:24:23,2017-05-17 09:24:23,0,None,2
3523,22,2018-12-03 05:25:02,2018-12-07 05:25:02,7,Facebook,7
3465,44,2017-01-05 12:31:32,2017-01-08 12:31:32,0,None,5
664,19,2017-04-30 22:33:08,2017-05-02 22:33:08,2,Youtube,7
3731,96,2017-02-22 14:24:34,2017-02-26 14:24:34,3,Website-ads,2
1845,41,2018-07-31 12:33:11,2018-08-05 12:33:11,2,Facebook,5
341,47,2018-03-31 08:09:41,2018-04-01 08:09:41,0,None,8
1227,6,2018-06-25 22:10:49,2018-06-27 22:10:49,4,E-mail,7
2660,50,2018-05-17 07:55:45,2018-05-21 07:55:45,6,E-mail,2
3065,18,2018-06-27 11:11:34,2018-06-30 11:11:34,0,None,3
4703,84,2018-11-29 22:08:30,2018-11-30 22:08:30,1,Twitter,7
1515,25,2018-04-21 23:36:20,2018-04-26 23:36:20,5,Twitter,6
1785,89,2018-10-19 02:32:47,2018-10-20 02:32:47,0,None,2
2192,17,2017-06-25 01:47:39,2017-06-30 01:47:39,4,Website-ads,2
4594,52,2018-06-15 21:30:36,2018-06-20 21:30:36,0,None,2
1245,7,2017-09-22 23:37:43,2017-09-26 23:37:43,2,Youtube,5
4547,23,2018-10-28 11:41:22,2018-10-29 11:41:22,1,Website-ads,7
3354,69,2018-09-08 15:52:24,2018-09-11 15:52:24,0,None,7
3177,15,2018-01-02 01:59:02,2018-01-07 01:59:02,0,None,6
979,40,2017-08-19 13:21:52,2017-08-24 13:21:52,0,None,3
522,2,2017-08-07 08:44:33,2017-08-11 08:44:33,2,Website-ads,6
4741,63,2018-08-12 16:23:07,2018-08-14 16:23:07,0,None,2
4078,92,2017-05-15 19:30:04,2017-05-19 19:30:04,0,None,3
3908,31,2018-07-20 06:16:18,2018-07-25 06:16:18,0,None,2
2099,29,2018-07-09 16:07:52,2018-07-10 16:07:52,4,Twitter,3
2384,19,2018-07-09 04:55:50,2018-07-14 04:55:50,3,Website-ads,3
2928,17,2017-10-02 05:09:03,2017-10-05 05:09:03,3,Website-ads,3
2657,96,2017-01-15 07:59:58,2017-01-17 07:59:58,1,Website-ads,8
2800,18,2018-07-24 01:41:54,2018-07-25 01:41:54,0,None,7
4178,42,2017-09-17 11:22:29,2017-09-18 11:22:29,0,None,5
386,67,2017-06-26 11:55:06,2017-06-28 11:55:06,0,None,2
2946,88,2017-11-24 02:28:09,2017-11-29 02:28:09,8,Website-ads,2
3205,23,2017-01-08 06:24:25,2017-01-09 06:24:25,0,None,3
2462,6,2018-04-17 18:31:47,2018-04-18 18:31:47,3,Facebook,5
3478,42,2017-12-19 03:07:19,2017-12-24 03:07:19,0,None,6
529,28,2017-01-11 22:43:19,2017-01-14 22:43:19,3,Facebook,6
4262,22,2018-08-24 05:20:09,2018-08-27 05:20:09,0,None,8
2271,98,2018-04-02 02:42:13,2018-04-07 02:42:13,3,Facebook,6
233,22,2018-05-18 00:00:17,2018-05-22 00:00:17,0,None,6
3999,23,2018-08-11 14:01:12,2018-08-15 14:01:12,0,None,2
786,30,2017-07-12 15:30:27,2017-07-17 15:30:27,0,None,6
2665,33,2018-03-12 22:19:32,2018-03-16 22:19:32,0,None,6
3000,68,2017-01-23 08:27:25,2017-01-27 08:27:25,2,Facebook,2
553,100,2018-09-23 01:39:16,2018-09-28 01:39:16,0,None,3
2837,90,2018-12-24 18:31:30,2018-12-28 18:31:30,1,Facebook,8
1871,52,2018-06-05 08:32:43,2018-06-10 08:32:43,0,None,7
2854,74,2018-10-02 01:52:33,2018-10-07 01:52:33,1,Facebook,8
1723,2,2017-12-14 22:49:31,2017-12-17 22:49:31,3,E-mail,8
442,15,2018-08-19 14:11:37,2018-08-23 14:11:37,8,Twitter,3
2817,99,2018-09-29 02:37:14,2018-09-30 02:37:14,0,None,6
2541,64,2017-12-25 03:18:38,2017-12-30 03:18:38,7,Website-ads,2
4578,68,2017-07-25 20:44:41,2017-07-28 20:44:41,3,Facebook,7
50,36,2018-12-14 09:26:44,2018-12-18 09:26:44,4,Facebook,7
2455,12,2018-09-08 23:21:53,2018-09-11 23:21:53,0,None,6
4824,51,2017-06-27 07:04:40,2017-07-01 07:04:40,0,None,7
759,33,2018-03-15 07:59:08,2018-03-16 07:59:08,0,None,6
1511,87,2018-10-02 02:13:34,2018-10-04 02:13:34,0,None,7
894,5,2017-09-30 13:43:38,2017-10-04 13:43:38,0,None,5
4615,41,2018-12-03 18:31:52,2018-12-07 18:31:52,1,Youtube,2
3539,53,2018-12-08 06:30:47,2018-12-12 06:30:47,0,None,2
3156,23,2017-08-29 09:03:34,2017-09-03 09:03:34,0,None,3
3284,92,2018-07-08 13:55:42,2018-07-13 13:55:42,0,None,2
2762,12,2018-12-14 02:47:19,2018-12-15 02:47:19,6,Youtube,8
1763,96,2017-04-11 03:17:43,2017-04-12 03:17:43,1,Facebook,6
2150,35,2018-03-13 21:12:59,2018-03-14 21:12:59,3,Website-ads,7
1798,38,2017-12-06 05:33:49,2017-12-07 05:33:49,0,None,2
3521,78,2017-08-09 11:03:04,2017-08-14 11:03:04,2,Website-ads,8
3963,49,2018-10-19 19:57:46,2018-10-20 19:57:46,0,None,6
2411,41,2017-06-16 02:56:15,2017-06-21 02:56:15,0,None,2
4322,34,2017-05-08 13:55:18,2017-05-11 13:55:18,1,Website-ads,6
462,18,2018-10-11 13:32:51,2018-10-12 13:32:51,0,None,2
49,50,2018-02-23 18:50:23,2018-02-27 18:50:23,4,Facebook,3
4576,2,2017-02-27 14:03:54,2017-03-04 14:03:54,7,Facebook,8
1270,13,2018-11-15 03:50:40,2018-11-17 03:50:40,8,Website-ads,2
510,53,2017-06-27 10:19:19,2017-07-02 10:19:19,0,None,3
1996,23,2018-05-21 11:50:18,2018-05-23 11:50:18,1,E-mail,8
2070,14,2018-07-03 13:06:40,2018-07-08 13:06:40,0,None,6
2708,98,2018-10-09 09:31:35,2018-10-13 09:31:35,2,Facebook,7
4747,31,2017-08-20 05:29:27,2017-08-24 05:29:27,0,None,8
2639,75,2018-07-13 19:03:05,2018-07-14 19:03:05,0,None,2
808,59,2017-10-28 14:31:49,2017-11-02 14:31:49,0,None,6
4567,50,2017-09-14 00:23:16,2017-09-16 00:23:16,0,None,2
90,94,2017-11-29 02:12:43,2017-12-02 02:12:43,1,Facebook,6
2995,22,2018-08-24 20:39:41,2018-08-29 20:39:41,0,None,7
3319,94,2017-10-22 05:50:29,2017-10-27 05:50:29,1,Twitter,2
2043,1,2018-08-17 13:28:22,2018-08-19 13:28:22,0,None,8
1021,82,2018-04-13 04:08:40,2018-04-14 04:08:40,0,None,3
654,28,2018-04-18 20:19:02,2018-04-19 20:19:02,3,Website-ads,8
2579,2,2018-12-24 09:53:17,2018-12-28 09:53:17,2,Website-ads,2
2128,49,2018-05-18 12:01:50,2018-05-20 12:01:50,5,Facebook,7
2377,29,2018-10-26 11:22:03,2018-10-31 11:22:03,5,Facebook,3
1769,17,2017-08-01 17:56:36,2017-08-02 17:56:36,4,E-mail,6
4380,78,2017-12-13 09:51:44,2017-12-18 09:51:44,4,E-mail,2
2026,65,2018-02-09 15:33:14,2018-02-14 15:33:14,0,None,6
4868,40,2018-11-24 12:11:00,2018-11-26 12:11:00,3,Facebook,2
1719,97,2018-04-05 15:26:43,2018-04-10 15:26:43,2,E-mail,6
4676,94,2018-03-25 18:11:15,2018-03-29 18:11:15,7,Twitter,3
748,94,2018-11-19 02:05:48,2018-11-23 02:05:48,0,None,6
1156,97,2017-07-10 00:14:27,2017-07-13 00:14:27,0,None,4
1774,95,2017-01-27 18:37:27,2017-01-28 18:37:27,8,Facebook,8
200,22,2018-07-14 01:00:33,2018-07-18 01:00:33,2,Facebook,7
3262,78,2018-11-29 11:05:52,2018-11-30 11:05:52,1,Facebook,6
3644,17,2018-04-09 10:25:03,2018-04-14 10:25:03,0,None,7
1460,80,2018-12-24 10:18:30,2018-12-29 10:18:30,0,None,6
4689,39,2018-01-30 08:50:03,2018-02-01 08:50:03,0,None,6
2704,98,2018-07-09 08:26:35,2018-07-12 08:26:35,0,None,2
2636,38,2017-06-20 16:19:23,2017-06-21 16:19:23,0,None,6
4011,53,2018-06-07 01:35:13,2018-06-11 01:35:13,1,Website-ads,3
1482,72,2017-02-14 08:34:48,2017-02-19 08:34:48,5,Website-ads,7
4796,92,2018-04-20 01:38:31,2018-04-24 01:38:31,9,Youtube,8
4764,5,2018-04-20 04:18:08,2018-04-24 04:18:08,0,None,7
1489,23,2017-07-24 12:54:26,2017-07-28 12:54:26,4,Facebook,7
4417,30,2017-01-30 13:38:31,2017-02-02 13:38:31,0,None,5
1912,84,2017-05-26 13:24:47,2017-05-31 13:24:47,0,None,2
4335,40,2018-10-02 22:36:11,2018-10-06 22:36:11,1,Website-ads,3
4651,100,2018-04-11 13:47:07,2018-04-14 13:47:07,6,Website-ads,2
1849,30,2018-09-14 02:50:47,2018-09-16 02:50:47,0,None,3
2688,40,2018-11-24 13:55:55,2018-11-25 13:55:55,6,Twitter,8
3153,47,2018-02-24 03:20:18,2018-02-28 03:20:18,1,Website-ads,8
4391,88,2018-04-03 00:18:23,2018-04-08 00:18:23,0,None,2
3757,100,2017-12-06 05:37:04,2017-12-11 05:37:04,0,None,2
1720,38,2017-05-17 21:02:03,2017-05-21 21:02:03,0,None,2
1081,61,2018-07-20 00:41:54,2018-07-24 00:41:54,1,Facebook,7
1866,9,2017-04-30 21:20:33,2017-05-05 21:20:33,0,None,6
4990,87,2018-02-21 17:24:27,2018-02-24 17:24:27,6,Facebook,3
3149,56,2018-09-25 01:52:11,2018-09-27 01:52:11,0,None,7
733,27,2018-09-20 05:15:37,2018-09-22 05:15:37,0,None,7
2425,33,2017-03-05 01:30:43,2017-03-09 01:30:43,0,None,6
1596,41,2017-03-02 12:34:59,2017-03-07 12:34:59,6,Facebook,2
4577,60,2018-04-09 11:09:03,2018-04-10 11:09:03,6,Facebook,2
2717,82,2018-09-26 14:52:45,2018-10-01 14:52:45,6,Website-ads,6
821,53,2018-10-22 09:38:33,2018-10-27 09:38:33,0,None,8
314,56,2018-01-17 12:17:05,2018-01-21 12:17:05,0,None,5
125,92,2018-01-25 09:11:06,2018-01-27 09:11:06,3,Facebook,3
2424,41,2018-08-28 04:06:30,2018-09-01 04:06:30,6,Facebook,6
3193,51,2017-11-15 17:38:56,2017-11-19 17:38:56,0,None,2
1352,50,2018-04-27 14:23:32,2018-05-01 14:23:32,4,Website-ads,6
2453,5,2018-08-01 14:07:39,2018-08-05 14:07:39,0,None,6
4227,51,2018-02-09 13:49:22,2018-02-11 13:49:22,0,None,3
4487,13,2017-02-06 01:37:50,2017-02-10 01:37:50,0,None,5
4165,31,2018-12-11 15:25:39,2018-12-12 15:25:39,0,None,6
652,92,2018-04-26 20:50:12,2018-04-27 20:50:12,3,Twitter,7
2458,38,2018-12-02 06:31:44,2018-12-04 06:31:44,8,Twitter,7
3164,10,2018-12-07 03:43:47,2018-12-09 03:43:47,2,Website-ads,3
3480,100,2018-04-05 14:03:49,2018-04-07 14:03:49,2,Twitter,3
4448,52,2018-12-06 22:56:55,2018-12-10 22:56:55,0,None,3
2866,84,2017-12-18 09:43:23,2017-12-19 09:43:23,1,Website-ads,6
2958,15,2017-06-19 00:12:03,2017-06-20 00:12:03,6,Facebook,2
1938,33,2017-02-28 13:51:12,2017-03-05 13:51:12,0,None,8
800,5,2017-04-22 04:32:13,2017-04-24 04:32:13,7,Facebook,7
2623,83,2018-09-24 13:27:23,2018-09-26 13:27:23,0,None,6
676,19,2017-09-20 09:56:44,2017-09-25 09:56:44,0,None,5
4604,78,2017-09-13 16:03:15,2017-09-17 16:03:15,9,Facebook,5
130,39,2018-11-16 04:49:19,2018-11-20 04:49:19,0,None,3
1181,20,2018-10-21 07:35:32,2018-10-22 07:35:32,0,None,3
1475,41,2017-02-27 13:46:17,2017-03-03 13:46:17,0,None,9
252,94,2017-04-05 17:09:35,2017-04-06 17:09:35,0,None,3
4527,14,2018-05-19 02:36:08,2018-05-23 02:36:08,0,None,3
2406,46,2018-12-31 03:03:21,2019-01-05 03:03:21,3,Facebook,4
4982,53,2018-11-03 16:08:26,2018-11-08 16:08:26,0,None,3
4595,92,2018-05-20 21:37:15,2018-05-25 21:37:15,6,Facebook,2
3330,34,2018-04-07 10:47:54,2018-04-12 10:47:54,0,None,2
4737,47,2018-12-16 20:42:32,2018-12-19 20:42:32,0,None,3
3012,67,2018-04-30 01:26:28,2018-05-01 01:26:28,0,None,3
3039,65,2018-07-25 14:41:22,2018-07-29 14:41:22,0,None,3
1694,27,2018-09-16 07:42:10,2018-09-19 07:42:10,0,None,2
3916,3,2018-06-08 22:53:46,2018-06-10 22:53:46,6,Twitter,3
1346,60,2017-09-18 19:32:02,2017-09-20 19:32:02,0,None,7
1173,6,2017-12-12 08:54:41,2017-12-13 08:54:41,0,None,3
