order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
4349,33,2017-08-04 09:17:13,2017-08-06 09:17:13,4,Website-ads,7
2080,20,2017-02-15 09:14:06,2017-02-18 09:14:06,0,None,5
2805,88,2018-01-06 13:51:11,2018-01-07 13:51:11,2,Website-ads,2
3680,51,2017-12-01 15:26:30,2017-12-05 15:26:30,0,None,3
1759,61,2018-04-22 07:41:12,2018-04-25 07:41:12,0,None,8
3080,25,2017-01-27 15:41:27,2017-02-01 15:41:27,2,E-mail,1
4022,63,2017-12-14 03:22:58,2017-12-16 03:22:58,7,Website-ads,5
569,69,2018-06-20 22:47:21,2018-06-22 22:47:21,2,Facebook,3
2695,60,2018-06-08 20:41:24,2018-06-11 20:41:24,0,None,6
4312,33,2018-07-28 03:23:46,2018-07-31 03:23:46,0,None,6
2057,96,2018-08-19 03:10:11,2018-08-23 03:10:11,4,Youtube,6
872,64,2018-08-26 02:37:06,2018-08-30 02:37:06,2,Website-ads,1
2182,89,2017-11-02 04:45:56,2017-11-05 04:45:56,0,None,2
2845,59,2018-03-30 22:09:02,2018-04-02 22:09:02,0,None,5
4048,53,2017-10-19 23:41:57,2017-10-24 23:41:57,5,Website-ads,1
1261,29,2017-07-29 23:43:35,2017-07-31 23:43:35,0,None,5
3259,51,2017-07-14 11:47:54,2017-07-17 11:47:54,4,E-mail,6
3126,9,2017-10-17 21:29:42,2017-10-19 21:29:42,4,Facebook,8
3284,90,2018-05-24 12:05:14,2018-05-27 12:05:14,0,None,8
3014,64,2018-04-12 11:14:38,2018-04-14 11:14:38,2,Twitter,5
1287,47,2018-04-13 09:34:37,2018-04-16 09:34:37,1,E-mail,1
2713,96,2018-07-04 21:54:27,2018-07-08 21:54:27,5,Youtube,5
4159,24,2018-11-29 11:08:14,2018-12-01 11:08:14,9,Website-ads,1
3943,5,2018-06-03 06:58:13,2018-06-04 06:58:13,0,None,2
274,90,2018-10-18 06:50:24,2018-10-22 06:50:24,0,None,6
73,91,2018-10-13 02:13:50,2018-10-15 02:13:50,2,Website-ads,6
4427,90,2017-05-05 09:39:07,2017-05-08 09:39:07,0,None,5
4152,9,2017-07-28 13:29:58,2017-07-30 13:29:58,0,None,2
4895,91,2018-07-19 05:35:20,2018-07-21 05:35:20,0,None,5
3006,19,2018-08-01 09:26:07,2018-08-03 09:26:07,9,Facebook,8
383,29,2018-04-17 22:53:15,2018-04-20 22:53:15,9,Website-ads,1
4084,98,2018-06-09 14:57:55,2018-06-10 14:57:55,0,None,8
3375,6,2017-08-05 10:39:34,2017-08-06 10:39:34,4,E-mail,1
1814,89,2018-05-16 13:54:03,2018-05-18 13:54:03,0,None,3
3923,59,2018-10-05 02:45:34,2018-10-08 02:45:34,0,None,5
2383,44,2018-06-28 21:27:15,2018-06-30 21:27:15,0,None,5
448,78,2018-05-14 00:28:37,2018-05-18 00:28:37,1,Twitter,6
2572,56,2018-03-24 16:47:31,2018-03-29 16:47:31,0,None,5
4269,31,2018-04-13 18:11:19,2018-04-16 18:11:19,0,None,8
66,68,2018-12-30 06:15:16,2019-01-02 06:15:16,9,Website-ads,5
1618,92,2017-01-30 19:57:40,2017-02-02 19:57:40,4,Youtube,5
459,64,2018-07-24 06:30:55,2018-07-26 06:30:55,0,None,8
4515,80,2017-12-07 08:30:10,2017-12-09 08:30:10,1,Website-ads,2
3369,36,2017-03-29 07:40:52,2017-03-31 07:40:52,3,Facebook,6
3653,60,2018-03-13 20:38:52,2018-03-16 20:38:52,4,E-mail,5
118,39,2018-10-25 16:15:22,2018-10-28 16:15:22,0,None,5
456,83,2018-01-13 11:21:44,2018-01-16 11:21:44,2,Facebook,1
309,84,2018-01-21 07:49:04,2018-01-24 07:49:04,5,E-mail,8
1097,87,2018-11-14 23:58:57,2018-11-16 23:58:57,2,Website-ads,5
4085,90,2017-07-26 00:19:52,2017-07-27 00:19:52,0,None,3
4252,95,2018-10-22 09:29:40,2018-10-24 09:29:40,0,None,2
712,67,2017-04-20 22:00:26,2017-04-22 22:00:26,0,None,8
3117,36,2017-11-24 05:20:29,2017-11-25 05:20:29,0,None,5
883,42,2017-07-21 21:07:28,2017-07-24 21:07:28,0,None,6
2072,1,2018-12-20 07:00:57,2018-12-22 07:00:57,0,None,8
422,39,2018-01-04 03:45:21,2018-01-07 03:45:21,0,None,5
4370,69,2017-02-23 06:27:22,2017-02-27 06:27:22,2,Website-ads,8
741,54,2017-10-20 10:39:38,2017-10-22 10:39:38,2,Website-ads,1
3105,53,2017-07-13 01:10:40,2017-07-17 01:10:40,0,None,5
5,8,2018-11-01 08:09:52,2018-11-06 08:09:52,0,None,3
855,45,2018-02-23 19:44:03,2018-02-25 19:44:03,1,Website-ads,6
1429,96,2018-07-05 01:48:17,2018-07-08 01:48:17,3,Facebook,5
3476,2,2018-08-05 07:39:30,2018-08-08 07:39:30,0,None,2
419,1,2018-08-19 16:06:26,2018-08-21 16:06:26,0,None,5
3641,83,2017-07-29 20:18:36,2017-07-31 20:18:36,1,Website-ads,2
3780,93,2017-10-19 00:51:31,2017-10-23 00:51:31,9,E-mail,5
2117,61,2018-08-18 13:24:07,2018-08-21 13:24:07,0,None,8
1890,27,2018-09-16 22:18:14,2018-09-19 22:18:14,1,Facebook,4
3864,51,2018-03-09 04:12:38,2018-03-11 04:12:38,2,Facebook,2
2416,9,2018-02-01 15:48:01,2018-02-05 15:48:01,2,Twitter,6
2675,9,2017-09-16 14:43:09,2017-09-18 14:43:09,4,Youtube,2
1842,47,2018-10-24 07:17:31,2018-10-29 07:17:31,0,None,6
1737,5,2018-06-04 20:55:50,2018-06-07 20:55:50,0,None,8
4906,84,2018-07-31 04:33:47,2018-08-04 04:33:47,3,Website-ads,5
4971,51,2017-11-03 04:32:06,2017-11-06 04:32:06,0,None,2
3882,23,2017-04-09 16:23:39,2017-04-11 16:23:39,0,None,1
2752,39,2017-07-01 03:26:51,2017-07-04 03:26:51,0,None,6
1100,69,2018-09-21 23:04:23,2018-09-26 23:04:23,0,None,5
3225,20,2018-03-02 16:47:16,2018-03-04 16:47:16,0,None,2
4283,7,2017-12-26 08:14:14,2017-12-28 08:14:14,0,None,1
1377,66,2018-01-08 19:59:45,2018-01-11 19:59:45,4,Youtube,2
4502,88,2018-03-26 00:37:59,2018-03-28 00:37:59,0,None,8
2176,80,2017-03-29 05:23:56,2017-04-03 05:23:56,0,None,5
1049,19,2017-08-01 12:41:23,2017-08-02 12:41:23,0,None,8
4037,66,2018-10-30 21:44:42,2018-11-01 21:44:42,5,Website-ads,5
2800,38,2018-12-02 00:35:15,2018-12-04 00:35:15,0,None,8
1266,25,2017-09-20 00:30:16,2017-09-21 00:30:16,1,Facebook,8
1739,10,2018-04-03 09:03:47,2018-04-05 09:03:47,2,Facebook,6
731,25,2018-01-11 14:51:08,2018-01-13 14:51:08,7,E-mail,1
1503,16,2017-02-12 05:49:13,2017-02-14 05:49:13,9,Youtube,8
1670,79,2017-09-23 22:03:01,2017-09-26 22:03:01,9,Youtube,3
2145,86,2018-10-15 10:42:03,2018-10-17 10:42:03,1,Facebook,5
988,77,2018-05-23 03:46:29,2018-05-27 03:46:29,0,None,6
4825,57,2018-12-15 07:15:12,2018-12-19 07:15:12,0,None,8
2319,20,2017-02-09 17:02:15,2017-02-11 17:02:15,3,Website-ads,8
977,25,2018-09-08 21:13:52,2018-09-12 21:13:52,4,Website-ads,5
4818,60,2018-02-03 17:24:07,2018-02-06 17:24:07,2,E-mail,8
2119,47,2018-08-02 05:20:09,2018-08-04 05:20:09,0,None,8
2635,2,2018-01-01 11:24:28,2018-01-05 11:24:28,0,None,5
2479,64,2018-04-05 20:19:36,2018-04-07 20:19:36,1,Website-ads,6
4412,19,2017-08-14 03:02:04,2017-08-18 03:02:04,0,None,5
975,31,2017-05-30 03:59:43,2017-06-02 03:59:43,0,None,8
4608,29,2018-11-23 05:23:59,2018-11-25 05:23:59,0,None,8
2712,20,2018-05-18 13:54:23,2018-05-20 13:54:23,0,None,2
152,96,2017-08-13 06:32:34,2017-08-15 06:32:34,9,Website-ads,8
4354,8,2017-12-21 11:40:32,2017-12-22 11:40:32,0,None,5
2010,4,2017-09-17 12:47:17,2017-09-19 12:47:17,0,None,2
2283,85,2018-05-16 11:39:47,2018-05-19 11:39:47,2,Twitter,6
1566,76,2018-12-22 15:33:04,2018-12-25 15:33:04,4,Facebook,2
3927,19,2018-05-08 01:41:20,2018-05-10 01:41:20,1,E-mail,2
4725,57,2017-06-23 09:56:54,2017-06-25 09:56:54,1,Youtube,1
472,87,2018-09-06 01:33:23,2018-09-08 01:33:23,2,Website-ads,1
4780,90,2017-02-25 08:11:09,2017-03-01 08:11:09,2,Website-ads,3
3826,29,2018-07-31 02:53:09,2018-08-04 02:53:09,1,Youtube,1
4910,46,2018-09-03 12:07:02,2018-09-05 12:07:02,0,None,2
1985,43,2018-02-06 07:44:28,2018-02-10 07:44:28,0,None,3
2287,46,2018-08-06 05:51:21,2018-08-08 05:51:21,9,Website-ads,6
3494,23,2017-12-07 15:13:16,2017-12-08 15:13:16,7,Facebook,1
4054,49,2018-08-07 17:48:17,2018-08-11 17:48:17,0,None,8
4021,19,2018-05-28 03:22:40,2018-06-01 03:22:40,6,Twitter,8
1170,41,2018-05-17 12:50:24,2018-05-20 12:50:24,0,None,6
1983,89,2018-09-27 08:27:12,2018-09-30 08:27:12,1,Facebook,2
4169,33,2018-04-12 04:35:15,2018-04-15 04:35:15,0,None,5
1777,25,2017-03-30 13:35:11,2017-04-04 13:35:11,0,None,8
504,92,2017-12-16 21:46:28,2017-12-19 21:46:28,0,None,2
1955,54,2017-07-21 14:07:04,2017-07-23 14:07:04,0,None,1
2824,47,2018-06-17 18:12:06,2018-06-19 18:12:06,0,None,8
4956,42,2017-06-28 16:52:04,2017-06-30 16:52:04,4,Website-ads,1
4401,25,2018-07-22 15:44:27,2018-07-23 15:44:27,0,None,1
2662,26,2017-11-06 17:51:10,2017-11-09 17:51:10,0,None,2
4284,7,2017-10-13 20:02:15,2017-10-15 20:02:15,4,Facebook,1
130,72,2018-03-09 05:22:06,2018-03-13 05:22:06,0,None,8
2966,88,2018-01-01 00:34:10,2018-01-05 00:34:10,9,Facebook,8
2226,53,2018-08-08 02:47:20,2018-08-10 02:47:20,0,None,5
1773,53,2017-08-29 13:57:21,2017-08-31 13:57:21,0,None,2
3106,56,2018-06-12 05:33:17,2018-06-16 05:33:17,1,Website-ads,3
4249,83,2017-04-11 17:29:08,2017-04-14 17:29:08,0,None,5
2821,79,2018-01-26 01:35:03,2018-01-29 01:35:03,7,Website-ads,2
3993,18,2018-06-23 08:58:29,2018-06-26 08:58:29,1,Facebook,1
4200,60,2018-11-23 18:05:13,2018-11-25 18:05:13,8,E-mail,8
3801,83,2017-01-23 18:42:37,2017-01-25 18:42:37,0,None,3
3025,59,2018-03-12 09:21:56,2018-03-16 09:21:56,0,None,2
2749,44,2018-09-26 04:20:59,2018-09-28 04:20:59,0,None,6
3365,53,2018-11-10 05:14:11,2018-11-14 05:14:11,4,E-mail,2
888,66,2018-07-13 04:21:06,2018-07-15 04:21:06,0,None,3
4918,25,2017-12-24 18:52:49,2017-12-26 18:52:49,1,E-mail,6
2206,85,2017-08-19 10:50:41,2017-08-20 10:50:41,8,Youtube,8
3613,11,2018-11-26 06:10:25,2018-11-29 06:10:25,0,None,8
1099,7,2017-12-20 16:50:14,2017-12-25 16:50:14,0,None,1
4555,87,2017-05-19 12:18:25,2017-05-24 12:18:25,3,Facebook,6
4710,25,2018-01-11 09:43:07,2018-01-13 09:43:07,0,None,8
4817,42,2017-06-12 02:42:23,2017-06-15 02:42:23,0,None,1
3512,63,2017-11-08 02:46:51,2017-11-11 02:46:51,0,None,8
1337,31,2017-12-01 15:51:24,2017-12-04 15:51:24,1,E-mail,1
4060,62,2018-03-31 01:07:47,2018-04-04 01:07:47,0,None,5
1740,60,2017-01-18 14:54:23,2017-01-22 14:54:23,0,None,7
63,37,2018-05-27 06:15:31,2018-05-30 06:15:31,7,Twitter,8
1604,33,2017-09-02 15:05:15,2017-09-03 15:05:15,3,Website-ads,3
4804,53,2018-11-21 04:46:34,2018-11-24 04:46:34,4,Twitter,3
2217,10,2018-08-26 14:40:51,2018-08-28 14:40:51,0,None,3
2603,80,2017-04-02 14:52:52,2017-04-05 14:52:52,0,None,6
3570,100,2017-07-04 01:53:11,2017-07-06 01:53:11,9,Facebook,2
3419,95,2018-12-22 13:00:05,2018-12-23 13:00:05,7,Twitter,3
3296,93,2017-04-10 17:26:50,2017-04-15 17:26:50,4,Facebook,1
550,27,2018-05-04 15:40:39,2018-05-08 15:40:39,0,None,1
548,42,2017-07-17 22:19:40,2017-07-18 22:19:40,0,None,1
4039,80,2018-05-07 20:38:35,2018-05-08 20:38:35,4,Website-ads,2
3005,86,2018-01-22 15:05:01,2018-01-23 15:05:01,0,None,2
4645,73,2018-06-25 06:26:56,2018-06-27 06:26:56,1,Website-ads,5
894,16,2017-06-10 03:27:46,2017-06-13 03:27:46,0,None,4
676,96,2018-06-15 22:55:48,2018-06-20 22:55:48,1,E-mail,4
4792,16,2018-06-14 23:25:20,2018-06-19 23:25:20,0,None,4
2455,42,2018-11-23 06:36:56,2018-11-27 06:36:56,0,None,2
3596,47,2017-04-19 01:11:25,2017-04-24 01:11:25,0,None,6
4150,45,2018-06-12 11:23:09,2018-06-15 11:23:09,6,Facebook,5
4692,54,2018-12-10 14:37:59,2018-12-12 14:37:59,3,Facebook,8
2294,66,2018-09-27 18:53:27,2018-09-28 18:53:27,1,Facebook,2
2025,78,2018-06-14 04:15:21,2018-06-16 04:15:21,0,None,6
382,55,2018-12-28 00:10:41,2018-12-31 00:10:41,0,None,5
2643,1,2018-08-10 18:44:07,2018-08-13 18:44:07,0,None,8
2720,18,2018-10-01 16:54:08,2018-10-04 16:54:08,0,None,8
4133,33,2017-10-01 21:49:07,2017-10-06 21:49:07,2,Facebook,8
4574,4,2018-03-28 20:05:08,2018-03-30 20:05:08,0,None,8
2160,31,2018-12-10 09:10:18,2018-12-12 09:10:18,0,None,8
1162,17,2017-08-27 07:15:38,2017-08-31 07:15:38,2,Twitter,7
2031,39,2017-04-07 08:03:36,2017-04-09 08:03:36,1,Website-ads,1
1601,7,2018-04-17 03:52:46,2018-04-19 03:52:46,4,Website-ads,6
661,81,2018-09-08 19:09:47,2018-09-11 19:09:47,2,Website-ads,8
2751,35,2017-11-30 11:04:02,2017-12-02 11:04:02,0,None,1
1231,23,2018-12-03 05:08:55,2018-12-07 05:08:55,0,None,4
4564,1,2018-09-06 15:21:32,2018-09-10 15:21:32,7,Facebook,8
2052,92,2018-05-10 05:02:20,2018-05-13 05:02:20,0,None,2
3719,93,2018-09-03 19:39:40,2018-09-07 19:39:40,0,None,1
2730,90,2017-01-18 18:43:44,2017-01-21 18:43:44,0,None,8
1837,92,2017-12-10 07:22:32,2017-12-12 07:22:32,4,E-mail,1
4539,67,2017-03-06 00:14:41,2017-03-07 00:14:41,0,None,6
3928,83,2018-10-13 12:57:06,2018-10-16 12:57:06,0,None,5
4257,42,2018-02-08 04:56:38,2018-02-10 04:56:38,0,None,6
3359,97,2018-12-16 13:56:37,2018-12-17 13:56:37,2,Twitter,1
3576,10,2018-12-31 22:21:40,2019-01-02 22:21:40,9,Youtube,3
2719,7,2018-12-09 16:07:02,2018-12-13 16:07:02,0,None,3
2372,92,2017-10-27 22:27:59,2017-10-28 22:27:59,0,None,2
4304,93,2017-12-06 06:30:53,2017-12-10 06:30:53,0,None,4
740,73,2017-06-13 13:32:54,2017-06-18 13:32:54,1,Website-ads,5
3128,43,2018-09-14 10:27:45,2018-09-16 10:27:45,9,Twitter,5
1598,75,2018-10-12 03:16:53,2018-10-15 03:16:53,1,Facebook,1
1268,35,2018-06-30 02:17:05,2018-07-04 02:17:05,1,Website-ads,8
788,20,2018-08-22 12:28:30,2018-08-25 12:28:30,0,None,1
4217,63,2018-10-22 00:09:04,2018-10-25 00:09:04,0,None,5
61,93,2018-08-08 21:30:03,2018-08-12 21:30:03,9,Website-ads,2
1963,82,2018-05-29 05:37:13,2018-06-02 05:37:13,0,None,8
4994,75,2018-12-03 17:35:43,2018-12-07 17:35:43,4,Website-ads,1
401,49,2017-02-12 18:33:45,2017-02-14 18:33:45,3,Twitter,6
4369,54,2018-04-14 15:40:33,2018-04-17 15:40:33,2,Website-ads,1
3999,16,2018-06-14 02:04:51,2018-06-17 02:04:51,0,None,3
540,79,2017-02-27 15:52:45,2017-03-01 15:52:45,6,E-mail,2
2849,89,2017-11-23 15:32:13,2017-11-26 15:32:13,2,Youtube,1
2213,60,2017-08-01 12:00:34,2017-08-03 12:00:34,4,Website-ads,4
4387,73,2018-10-23 22:49:54,2018-10-26 22:49:54,8,Website-ads,8
1712,43,2017-12-02 17:52:12,2017-12-04 17:52:12,0,None,5
2640,23,2018-02-19 14:15:42,2018-02-23 14:15:42,0,None,1
1361,1,2018-06-15 21:21:28,2018-06-18 21:21:28,1,Facebook,1
4748,71,2018-11-09 18:49:43,2018-11-14 18:49:43,1,Website-ads,6
172,56,2017-10-07 18:39:09,2017-10-09 18:39:09,0,None,5
2574,48,2018-12-20 03:22:24,2018-12-23 03:22:24,0,None,2
2171,43,2017-09-15 01:39:45,2017-09-19 01:39:45,0,None,1
3350,22,2018-08-21 07:36:03,2018-08-23 07:36:03,0,None,2
3654,40,2018-12-01 15:19:03,2018-12-02 15:19:03,5,Website-ads,6
2772,6,2018-12-31 10:36:37,2019-01-01 10:36:37,0,None,8
465,100,2017-07-30 07:26:44,2017-08-02 07:26:44,0,None,5
706,98,2018-05-01 14:56:56,2018-05-03 14:56:56,0,None,5
592,75,2018-08-27 01:41:31,2018-09-01 01:41:31,4,E-mail,8
633,83,2018-06-26 22:10:42,2018-06-28 22:10:42,0,None,2
2859,5,2017-12-17 11:57:53,2017-12-20 11:57:53,0,None,2
3364,82,2018-07-20 15:30:26,2018-07-23 15:30:26,0,None,4
2147,35,2018-04-01 11:17:24,2018-04-04 11:17:24,0,None,8
3832,5,2018-09-15 11:15:09,2018-09-17 11:15:09,0,None,5
964,1,2018-10-07 18:44:50,2018-10-08 18:44:50,0,None,1
1459,36,2018-11-09 16:24:29,2018-11-13 16:24:29,1,Facebook,8
1583,6,2018-09-26 20:47:44,2018-09-29 20:47:44,4,Website-ads,7
1282,85,2018-01-30 21:05:51,2018-02-04 21:05:51,0,None,3
998,100,2017-11-08 00:00:51,2017-11-10 00:00:51,9,Facebook,2
2237,99,2018-02-01 16:34:55,2018-02-02 16:34:55,0,None,5
4390,60,2017-08-25 23:03:13,2017-08-28 23:03:13,0,None,2
3175,1,2017-10-21 13:26:36,2017-10-23 13:26:36,4,Facebook,8
1432,91,2018-10-23 20:19:00,2018-10-25 20:19:00,2,Website-ads,2
966,27,2017-01-20 02:32:18,2017-01-21 02:32:18,1,Twitter,1
3092,51,2018-01-08 15:39:22,2018-01-10 15:39:22,4,Website-ads,8
1894,73,2018-03-01 01:54:38,2018-03-02 01:54:38,9,Facebook,5
1207,67,2017-02-17 16:05:29,2017-02-21 16:05:29,0,None,5
663,70,2018-12-21 23:40:19,2018-12-25 23:40:19,4,E-mail,3
2542,40,2017-11-18 06:42:03,2017-11-20 06:42:03,9,Facebook,1
557,83,2017-07-24 10:47:55,2017-07-25 10:47:55,0,None,2
1444,65,2018-02-16 06:01:33,2018-02-20 06:01:33,4,Facebook,8
746,89,2017-06-29 22:06:19,2017-07-02 22:06:19,0,None,6
2109,83,2017-11-03 12:45:54,2017-11-05 12:45:54,5,Youtube,1
4885,83,2018-10-09 14:52:27,2018-10-12 14:52:27,2,Youtube,7
3119,89,2017-09-03 19:06:57,2017-09-05 19:06:57,0,None,5
1465,62,2018-12-23 02:48:11,2018-12-25 02:48:11,0,None,1
389,70,2017-07-20 18:48:34,2017-07-23 18:48:34,4,E-mail,6
4783,31,2017-04-10 12:01:05,2017-04-11 12:01:05,7,Website-ads,6
683,100,2017-09-08 14:22:37,2017-09-11 14:22:37,0,None,6
3052,36,2017-10-21 23:59:21,2017-10-24 23:59:21,2,Youtube,5
414,17,2017-08-16 20:35:57,2017-08-19 20:35:57,4,E-mail,6
4647,92,2018-10-13 16:39:25,2018-10-15 16:39:25,1,Facebook,8
690,87,2017-08-05 09:48:55,2017-08-07 09:48:55,0,None,3
3603,67,2017-01-28 21:39:30,2017-01-29 21:39:30,3,Website-ads,5
3703,85,2018-07-21 17:44:52,2018-07-24 17:44:52,4,Website-ads,5
276,6,2018-03-29 09:03:01,2018-03-30 09:03:01,1,Youtube,2
4913,66,2017-11-30 00:40:31,2017-12-03 00:40:31,2,Facebook,2
653,51,2018-08-05 10:11:07,2018-08-08 10:11:07,2,Website-ads,5
4756,83,2018-07-25 12:13:03,2018-07-27 12:13:03,0,None,6
2121,43,2018-01-02 16:38:22,2018-01-05 16:38:22,0,None,2
4796,14,2017-09-15 11:11:21,2017-09-16 11:11:21,0,None,8
4228,83,2018-10-09 01:42:07,2018-10-12 01:42:07,0,None,3
218,5,2018-02-03 08:37:51,2018-02-06 08:37:51,4,Website-ads,2
4124,29,2018-04-30 14:56:00,2018-05-05 14:56:00,6,Website-ads,8
3373,21,2018-09-25 14:34:28,2018-09-29 14:34:28,9,Website-ads,3
1505,10,2018-10-22 13:38:22,2018-10-25 13:38:22,0,None,2
2351,54,2017-10-26 21:18:18,2017-10-31 21:18:18,2,E-mail,6
1809,6,2018-05-20 08:22:26,2018-05-24 08:22:26,0,None,5
4859,67,2018-01-16 05:55:02,2018-01-17 05:55:02,0,None,6
2352,29,2017-03-11 00:00:01,2017-03-16 00:00:01,2,Website-ads,4
1412,25,2017-06-09 15:06:12,2017-06-12 15:06:12,0,None,8
1084,23,2018-09-22 00:30:11,2018-09-27 00:30:11,0,None,8
1931,14,2017-12-24 20:52:39,2017-12-29 20:52:39,1,Facebook,5
2250,53,2018-01-21 18:17:57,2018-01-24 18:17:57,0,None,4
3202,86,2018-02-16 09:41:10,2018-02-20 09:41:10,4,Website-ads,4
317,17,2018-08-06 07:09:21,2018-08-08 07:09:21,0,None,1
1166,10,2018-01-09 06:30:00,2018-01-10 06:30:00,6,Facebook,4
2682,55,2017-05-24 12:53:54,2017-05-27 12:53:54,1,Website-ads,4
1817,31,2017-12-17 10:03:34,2017-12-21 10:03:34,0,None,7
656,98,2018-06-07 07:03:52,2018-06-09 07:03:52,2,E-mail,3
1417,3,2018-05-08 00:17:45,2018-05-12 00:17:45,0,None,5
3154,8,2018-04-28 05:42:50,2018-05-02 05:42:50,0,None,6
3551,57,2018-06-27 04:14:17,2018-06-29 04:14:17,0,None,2
3235,88,2018-05-27 10:34:48,2018-06-01 10:34:48,2,Website-ads,8
3335,51,2018-01-07 12:48:25,2018-01-09 12:48:25,1,Website-ads,2
1398,14,2018-08-01 13:56:06,2018-08-04 13:56:06,7,Facebook,8
2699,63,2018-03-02 21:47:56,2018-03-05 21:47:56,2,Facebook,1
4305,9,2017-09-05 01:26:15,2017-09-07 01:26:15,6,Facebook,3
541,56,2017-09-10 08:49:30,2017-09-15 08:49:30,4,Facebook,6
2067,36,2018-01-14 20:44:35,2018-01-17 20:44:35,2,E-mail,1
4226,64,2018-08-29 02:46:20,2018-08-30 02:46:20,1,E-mail,5
1749,5,2018-05-10 01:46:02,2018-05-12 01:46:02,0,None,8
3480,98,2018-11-22 19:09:37,2018-11-23 19:09:37,4,Youtube,1
2525,40,2017-03-07 21:53:31,2017-03-09 21:53:31,0,None,5
917,85,2017-09-07 15:03:19,2017-09-10 15:03:19,4,Twitter,5
3198,83,2017-07-08 15:24:16,2017-07-11 15:24:16,5,Youtube,3
4430,84,2018-06-09 11:02:53,2018-06-11 11:02:53,1,Youtube,2
510,57,2018-12-01 18:49:24,2018-12-03 18:49:24,4,Website-ads,5
1726,9,2017-01-29 09:01:44,2017-01-31 09:01:44,0,None,8
2556,29,2017-04-22 02:11:12,2017-04-25 02:11:12,4,Facebook,4
674,99,2017-06-14 00:01:43,2017-06-17 00:01:43,0,None,1
1856,56,2018-03-19 18:43:42,2018-03-22 18:43:42,0,None,5
4674,73,2018-04-20 08:09:26,2018-04-23 08:09:26,0,None,1
4566,10,2018-04-03 16:51:13,2018-04-05 16:51:13,0,None,5
1617,53,2018-07-30 21:31:54,2018-08-02 21:31:54,7,Website-ads,5
3473,14,2017-01-08 07:08:29,2017-01-10 07:08:29,6,Twitter,8
4846,6,2018-01-18 02:19:04,2018-01-20 02:19:04,0,None,5
1592,72,2018-09-08 16:08:17,2018-09-10 16:08:17,7,Website-ads,1
1674,9,2018-01-29 15:53:41,2018-01-30 15:53:41,0,None,4
33,10,2018-04-25 15:15:57,2018-04-28 15:15:57,1,Website-ads,1
1607,99,2017-12-12 17:46:48,2017-12-15 17:46:48,4,Twitter,2
4365,43,2017-06-07 13:29:29,2017-06-12 13:29:29,0,None,2
4719,39,2017-03-14 04:40:09,2017-03-19 04:40:09,0,None,2
2678,27,2017-04-19 14:17:45,2017-04-20 14:17:45,9,E-mail,2
2282,16,2018-07-24 05:27:50,2018-07-26 05:27:50,2,Facebook,8
3332,19,2018-05-10 10:58:19,2018-05-13 10:58:19,1,E-mail,6
4536,100,2017-06-10 08:17:39,2017-06-14 08:17:39,9,Youtube,4
2078,54,2017-05-25 06:47:31,2017-05-27 06:47:31,0,None,1
2454,35,2017-08-12 07:35:07,2017-08-15 07:35:07,0,None,8
4679,84,2018-02-06 12:25:24,2018-02-08 12:25:24,2,Facebook,1
2895,46,2018-03-01 20:24:17,2018-03-05 20:24:17,0,None,5
3417,93,2017-10-10 22:59:45,2017-10-12 22:59:45,0,None,3
2647,23,2018-01-05 12:56:57,2018-01-09 12:56:57,2,Facebook,5
2360,87,2017-07-28 04:58:01,2017-08-01 04:58:01,0,None,6
797,90,2018-05-23 06:42:51,2018-05-28 06:42:51,1,E-mail,3
2908,20,2018-09-14 12:04:53,2018-09-16 12:04:53,0,None,3
586,43,2018-03-01 18:34:47,2018-03-05 18:34:47,2,Website-ads,4
1887,96,2018-02-16 23:48:52,2018-02-18 23:48:52,4,Facebook,1
4164,59,2018-09-17 15:51:59,2018-09-19 15:51:59,7,Website-ads,5
2111,37,2017-12-29 15:18:12,2018-01-02 15:18:12,4,Website-ads,5
2508,67,2017-02-15 16:06:12,2017-02-17 16:06:12,9,Facebook,5
3077,79,2018-03-20 02:37:24,2018-03-24 02:37:24,0,None,8
3543,26,2018-11-26 23:33:28,2018-11-28 23:33:28,0,None,5
21,43,2018-11-07 08:32:30,2018-11-11 08:32:30,0,None,5
2578,80,2017-12-17 17:45:44,2017-12-21 17:45:44,1,Twitter,8
4183,98,2018-07-11 16:52:17,2018-07-12 16:52:17,0,None,6
3500,47,2018-06-20 07:40:12,2018-06-24 07:40:12,2,Facebook,6
3916,69,2017-07-09 09:26:53,2017-07-12 09:26:53,0,None,2
2399,57,2017-03-29 20:37:07,2017-03-31 20:37:07,2,Facebook,5
1216,23,2017-07-22 21:01:53,2017-07-25 21:01:53,0,None,2
523,66,2018-02-22 04:20:23,2018-02-23 04:20:23,1,Website-ads,8
2074,62,2018-07-29 09:00:30,2018-08-02 09:00:30,3,Facebook,8
3226,10,2018-03-23 01:22:10,2018-03-25 01:22:10,0,None,5
3437,81,2018-09-10 23:06:58,2018-09-12 23:06:58,2,Facebook,8
613,94,2017-09-09 11:30:15,2017-09-11 11:30:15,1,Facebook,6
4373,86,2018-03-04 01:14:50,2018-03-07 01:14:50,2,Youtube,5
2101,37,2017-06-27 14:12:13,2017-06-30 14:12:13,2,Website-ads,8
2996,17,2018-02-24 16:30:48,2018-02-28 16:30:48,2,Youtube,4
4864,23,2017-06-09 16:38:19,2017-06-11 16:38:19,1,Facebook,5
